date,electricity_charge,voltage,temperature,power_average,percent
2019/02/01,135,13.9,42,3.14,62.8
2019/02/02,154,14.8,42,3.45,69
2019/02/03,146,14.3,45,3.32,66.4
2019/02/04,148,14.5,47,3.39,67.8
2019/02/05,156,14.9,46,3.54,70.8
2019/02/06,154,14.7,48,3.52,70.4
2019/02/07,149,14.4,49,3.43,68.6
2019/02/08,152,14.6,47,3.5,70
2019/02/09,150,14.5,45,3.48,69.6
2019/02/10,140,14.2,45,3.18,63.6
2019/02/11,50,8.2,43,1.06,21.2
2019/02/12,120,12.5,45,2.89,57.8
2019/02/13,125,12.7,44,2.93,58.6
2019/02/14,122,12.6,46,2.91,58.2
2019/02/15,149,14.5,45,3.38,67.6
2019/02/16,155,14.7,48,3.53,70.6
2019/02/17,147,14.4,45,3.33,66.6
2019/02/18,138,14.1,46,3.18,63.6
2019/02/19,135,13.9,43,3.13,62.6
2019/02/20,142,14.3,46,3.21,64.2
2019/02/21,146,14.4,47,3.34,66.8
2019/02/22,133,13.8,45,3.12,62.4
2019/02/23,139,13.9,46,3.19,63.8
2019/02/24,128,12.8,45,3.01,60.2
2019/02/25,144,14.4,46,3.25,65
2019/02/26,148,14.7,47,3.38,67.6
2019/02/27,141,14.2,42,3.17,63.4
2019/02/28,158,14.8,48,3.62,72.4
